Comment ID,Reply to Which Comment,User ID,Comment,Comment Time,Digg Count,Author Digged,Reply Count,Pinned to Top,is_reply,is_emoji
7670457268051772168,7.670448807351698e+18,7584399458407662600,aachakl form rw likhit dini date aaaxaina ni sir ani Kailey aauxa tw sir,"8/5/2026, 1:56:54 PM",0,No,0,Not Applicable,True,text
7670180690163761928,Not Reply to Any Comment,6673154273373160454,kasari garne video pathau nuss t,"8/4/2026, 8:03:38 PM",0,No,1,No,False,text
7670361964589826834,7.670180690163762e+18,7588871257367266322,application process ma detail enter gare paxi OTP enter garne thau ma dekhinxa Update Mobile Number vanera,"8/5/2026, 7:47:14 AM",0,No,0,Not Applicable,True,text
7670459348527858452,Not Reply to Any Comment,6569432207524904966,license name ma spelling mistake bhaxa kasari milauni ho vandinuna,"8/5/2026, 2:05:10 PM",0,No,1,No,False,text
7670475955806307090,7.670459348527859e+18,7588871257367266322,transport office jana parxa hola,"8/5/2026, 3:09:26 PM",0,No,0,Not Applicable,True,text
7670195828959838983,Not Reply to Any Comment,7571660010074227719,🤌,"8/4/2026, 9:02:22 PM",1,Yes,1,No,False,emoji
7670781056476218132,Not Reply to Any Comment,6848987385541444614,office approbval vako xaena tesako lagi ke garnu parla sar,"8/6/2026, 10:53:29 AM",0,No,0,No,False,text
7670513350866584328,Not Reply to Any Comment,6992526661187994650,Office approval na vako 1 hapta vaisakeyo kin ho,"8/5/2026, 5:34:30 PM",0,No,0,No,False,text
7668604516849681173,Not Reply to Any Comment,7637573120514540560,yesh ma aayara aatkiyoo ABA kahila hunxa k garnu parxa ??,"7/31/2026, 2:07:22 PM",1,No,1,No,False,text
7668965761063535368,7.668604516849681e+18,7388073595840922641,Wait garne approved hunu deu aba,"8/1/2026, 1:29:11 PM",1,No,0,Not Applicable,True,text
7668643686099567367,Not Reply to Any Comment,7508010291108856840,Daju mero ta license ma ward no nai bigrye xa k garney hola ? Please vandinu paryo,"7/31/2026, 4:39:12 PM",1,No,3,No,False,text
7669387534691369735,7.668643686099568e+18,7371926301400105989,Ai lai sodna vandinxa,"8/2/2026, 4:45:50 PM",0,No,0,Not Applicable,True,text
7669398199454696200,7.668643686099568e+18,7508010291108856840,haha yata yat ja vanda raixa,"8/2/2026, 5:27:09 PM",1,No,0,Not Applicable,True,text
7669420154699170567,7.668643686099568e+18,7371926301400105989,😂😂😂,"8/2/2026, 6:52:19 PM",0,No,0,Not Applicable,True,emoji
7667475043845604103,Not Reply to Any Comment,7060908934949438470,medical ko lagi doctor ko number rakhdinuvaxa Tara kunei number ma Pani call lagdaina . K garney hola?,"7/28/2026, 1:04:27 PM",1,No,2,No,False,text
7667979353549259538,7.667475043845604e+18,7588871257367266322,1 2 din ma dr list update hunxa hola ani milxa,"7/29/2026, 9:41:21 PM",0,No,0,Not Applicable,True,text
7667534626450490133,7.667475043845604e+18,6869313149838984193,Tei ta same problem 🥺,"7/28/2026, 4:55:51 PM",0,No,0,Not Applicable,True,text
7669984768856212244,Not Reply to Any Comment,6983321694857479194,छेपारो is sad ❤️‍🩹❤️‍🩹.,"8/4/2026, 7:23:41 AM",1,No,0,No,False,text
7670272136711930645,Not Reply to Any Comment,6931332360932983814,Sir ma aahile Nepal ma xain ma yahi September 20 samm aaudai xu tij dasain vanda aagi bike licence fom varna paula ki nai sir Nepal aayar,"8/5/2026, 1:58:42 AM",0,No,0,No,False,text
7668185409395016455,Not Reply to Any Comment,7296755691871552517,Dai trial pass vay paxi rajesokasri ternu online bata,"7/30/2026, 11:00:59 AM",0,No,3,No,False,text
7668186226080678674,7.668185409395017e+18,7588871257367266322,application tracking option bata garna milxa,"7/30/2026, 11:04:17 AM",0,No,0,Not Applicable,True,text
7669762119843840776,7.668185409395017e+18,7633811066556367879,Tya medical vaxa dai,"8/3/2026, 4:59:24 PM",0,No,0,Not Applicable,True,text
7668187126588146439,7.668185409395017e+18,7296755691871552517,Daju payment kasri gatni aaba,"7/30/2026, 11:07:36 AM",0,No,0,Not Applicable,True,text
7668113312652264209,Not Reply to Any Comment,7180386057443247130,maro yasto xa k garne hora aba sir,"7/30/2026, 6:21:15 AM",0,No,8,No,False,text
7668186054768100104,7.668113312652264e+18,7588871257367266322,dr lai phone garera medical garaunu hola. Dr le record entry gare paxi office approval ko lagi kurnu hola,"7/30/2026, 11:03:28 AM",1,No,0,Not Applicable,True,text
7668198580621132560,7.668113312652264e+18,7180386057443247130,system ma लागू vako xina vannu hunxa ta phone gare ko sir💗,"7/30/2026, 11:52:09 AM",0,No,0,Not Applicable,True,text
7668241510581027591,7.668113312652264e+18,7118461648755967003,mero vayo ta,"7/30/2026, 2:38:47 PM",0,No,0,Not Applicable,True,text
7668262469132403457,7.668113312652264e+18,7180386057443247130,inbox ma bolam na,"7/30/2026, 4:00:02 PM",0,No,0,Not Applicable,True,text
7668357840130933522,7.668113312652264e+18,7588871257367266322,system update ko kam sake paxi milxa,"7/30/2026, 10:10:04 PM",0,No,0,Not Applicable,True,text
7668270519087285000,7.668113312652264e+18,7614106058151281684,Dr ko number ma call nai lagdina 7 8 din vayo hola maila form voreako aajai sama medical vako xaina,"7/30/2026, 4:31:12 PM",0,No,0,Not Applicable,True,text
7670038918868108039,7.668113312652264e+18,7229665733588239365,jhapa ko ma number nai xaina doctar mc ko,"8/4/2026, 10:53:30 AM",0,No,0,Not Applicable,True,text
7668250595295740690,7.668113312652264e+18,6721164284547646469,Num nai xaina ta,"7/30/2026, 3:13:50 PM",0,No,0,Not Applicable,True,text
7668217943712711442,Not Reply to Any Comment,7095549854919590939,lumbiniko server down x ho♥️,"7/30/2026, 1:07:11 PM",0,No,0,No,False,text
7669843656170291976,Not Reply to Any Comment,7591901391447950357,mero to vornoi mildino to sir kino ho🙄😪,"8/3/2026, 10:15:47 PM",0,No,0,No,False,text
7667999804568699656,Not Reply to Any Comment,6522287339984699394,Ani hamro aaba rajaswa online tirna kaile pauna yo hapta Pani na hune hora,"7/29/2026, 11:00:45 PM",0,No,1,No,False,text
7668018283686642439,7.6679998045687e+18,7588871257367266322,yayayat office le arko suchana nikalxa update ko kaam sake paxi. kaam suru vaye maile post garne chu,"7/30/2026, 12:12:29 AM",0,No,0,Not Applicable,True,text
7667804834196636437,Not Reply to Any Comment,7513123028935885842,sir bike KO ra scooter KO age Kati KO,"7/29/2026, 10:24:14 AM",0,No,4,No,False,text
7667898243032515335,7.667804834196637e+18,7271201390541882370,18😂,"7/29/2026, 4:26:36 PM",0,No,0,Not Applicable,True,text
7667939653840585493,7.667804834196637e+18,7513123028935885842,hya kasto 18 vako horw🥺🫩,"7/29/2026, 7:07:19 PM",1,No,0,Not Applicable,True,text
7667963007443845906,7.667804834196637e+18,7271201390541882370,tai ta vaneko😭🙏,"7/29/2026, 8:37:49 PM",0,No,0,Not Applicable,True,text
7667979483579695879,7.667804834196637e+18,7588871257367266322,16 ho tara naya system ma 18 huna parne vanera aako cha. official notice naaunjel 16 nai ho,"7/29/2026, 9:41:49 PM",0,No,0,Not Applicable,True,text
7668204061800760085,Not Reply to Any Comment,6920788465097950209,dai trail likhit sabai pass vayesakiyo ani rajaso katna milirako xaina kasari rajaso katne hola,"7/30/2026, 12:13:29 PM",0,No,4,No,False,text
7668357458029200135,7.66820406180076e+18,7588871257367266322,system update ko sake paxi milxa,"7/30/2026, 10:08:36 PM",1,No,0,Not Applicable,True,text
7668359669404697364,7.66820406180076e+18,6920788465097950209,kailay sama yasto system hunxa kailay khulxa ho ?..,"7/30/2026, 10:17:13 PM",0,No,0,Not Applicable,True,text
7668361625083921170,7.66820406180076e+18,7588871257367266322,next week samma ma sakinxa hola,"7/30/2026, 10:24:44 PM",0,No,0,Not Applicable,True,text
7669772930973680404,7.66820406180076e+18,6920788465097950209,kailay dakhi hunxa hola dai,"8/3/2026, 5:41:28 PM",0,No,0,Not Applicable,True,text
7669361345472676625,Not Reply to Any Comment,6613281255168442373,If i incorrectly selected the category how do i fix?,"8/2/2026, 3:04:05 PM",0,No,0,No,False,text
7668287023018574612,Not Reply to Any Comment,7392652598950249479,2083 ma license banauna kati barsa pugna parxa ?,"7/30/2026, 5:35:18 PM",0,No,1,No,False,text
7668357324674827016,7.668287023018575e+18,7588871257367266322,"ailey samma 16 nai cha , officially 18 vanera aako xaina","7/30/2026, 10:07:59 PM",0,No,0,Not Applicable,True,text
7668277747487720200,Not Reply to Any Comment,7052254838335456282,dai ani k paila mailay chalako number aaru ko name ma thiyo apply garda samma ani applay garda aaru ko name aayo ani mailay ntc ko office ma gayara tai chalako sim mero name ko banaya tara tya apply garako name chamge vayana kasari chamge garni ho natra cancel kasari garni😳,"7/30/2026, 4:59:10 PM",0,No,0,No,False,text
7669077797449466631,Not Reply to Any Comment,7207428605587981339,sir sab details halyo tara passport ko pic mageko xa but ma sanga xaina!! Now what to do sir?,"8/1/2026, 8:43:48 PM",0,No,1,No,False,text
7669702467865101064,7.669077797449467e+18,6981546659742336005,nagirta bata garnus na Ani kina password bata gareko,"8/3/2026, 1:07:55 PM",0,No,0,Not Applicable,True,text
7667956708853940999,Not Reply to Any Comment,7002928613298635778,medical ko lagi tyo num ma contact gayerah gako blood group ane cbc sugar vnerah sabai report nikaldiyoo ane rs800 ligyoo ane approval ko lagi xutei 150 ligyo.. sabai ko yestai ho ki mero matra ho?,"7/29/2026, 8:13:27 PM",0,No,4,No,False,text
7667978919798227719,7.667956708853941e+18,7588871257367266322,sarkari clinic or private? kata janu paryo?,"7/29/2026, 9:39:34 PM",1,No,0,Not Applicable,True,text
7668497865086550802,7.667956708853941e+18,7002928613298635778,private,"7/31/2026, 7:13:34 AM",0,No,0,Not Applicable,True,text
7668358287217492744,7.667956708853941e+18,7588871257367266322,150 matrai ho,"7/30/2026, 10:11:44 PM",0,No,0,Not Applicable,True,text
7668497982547067656,7.667956708853941e+18,7002928613298635778,150 approval ko report ko 800 rey,"7/31/2026, 7:13:54 AM",0,No,0,Not Applicable,True,text
7668291947026989845,Not Reply to Any Comment,6995489761558545435,medical garna jada name mistake dikhayo kina hola,"7/30/2026, 5:54:25 PM",0,No,0,No,False,text
7669171484125020948,Not Reply to Any Comment,6884925845639939074,Renew को के के गनु पर्छ,"8/2/2026, 2:47:39 AM",0,No,0,No,False,text
7668212241107534612,Not Reply to Any Comment,7504302287251588103,कैले सम्म खुल्छ होला मैले नि laisan निकाल्ने भनेकाे हाे कूनै जानकारी पाम न सर,"7/30/2026, 12:45:06 PM",0,No,1,No,False,text
7668358014102176530,7.668212241107535e+18,7588871257367266322,next week samma ma chalxa hola,"7/30/2026, 10:10:44 PM",0,No,0,Not Applicable,True,text
7669060186929300242,Not Reply to Any Comment,6939947905237353478,Dai ma Saudi ma ho ra nid xaina renew garna milxa ki nai ?,"8/1/2026, 7:35:28 PM",0,No,0,No,False,text
7667939814180881160,Not Reply to Any Comment,6761987663601140742,J gardani merota vayena,"7/29/2026, 7:07:56 PM",0,No,2,No,False,text
7667979030843474696,7.667939814180881e+18,7588871257367266322,issue k hola sir?,"7/29/2026, 9:40:03 PM",0,No,0,Not Applicable,True,text
7668132168484750087,7.667939814180881e+18,6761987663601140742,"date of birth, application id sab thik cha, Tara failed Matra vancha jati garda Ni","7/30/2026, 7:34:26 AM",0,No,0,Not Applicable,True,text
7668124860132770581,Not Reply to Any Comment,7653058097460708373,SIR BILLBOOK KO RENEW KO VIDEO PLEASE..,"7/30/2026, 7:06:16 AM",2,Yes,1,No,False,text
7668186204013069064,7.668124860132771e+18,7588871257367266322,huss,"7/30/2026, 11:03:58 AM",0,No,0,Not Applicable,True,text
7668466496339706644,Not Reply to Any Comment,7589713656511693845,Online form vareko Aaba medical ko lagi kata janu sir,"7/31/2026, 5:12:00 AM",0,No,1,No,False,text
7668547659599233810,7.668466496339707e+18,7588871257367266322,dr ko number haru cha najik ko dr sanga kura garera janu hola,"7/31/2026, 10:26:43 AM",0,No,0,Not Applicable,True,text
7668353064260649748,Not Reply to Any Comment,7096418805811741722,maiiiley jukkkiyarw nagariktako front page ko matra photo upload garexu aba k garney 😳,"7/30/2026, 9:51:34 PM",0,No,0,No,False,text
7667790863338357511,Not Reply to Any Comment,7415637277655581702,maile tw birth date AD ma rakda poni tei vanxa,"7/29/2026, 9:29:53 AM",0,No,1,No,False,text
7667979157921792776,7.667790863338358e+18,7588871257367266322,Age 18 pugna parne cha naya system ma. official notice auna baki cha,"7/29/2026, 9:40:31 PM",0,No,0,Not Applicable,True,text
7668326879304696594,Not Reply to Any Comment,6875135088184165377,hamro ta najik kunai Dr xainah k garne hola?? aba k hetauda bata chitwan Janu medical garna,"7/30/2026, 8:09:50 PM",0,No,1,No,False,text
7668357204341097234,7.668326879304697e+18,7588871257367266322,list update hudai cha 1 2 ma check garnu hola,"7/30/2026, 10:07:33 PM",0,No,0,Not Applicable,True,text
7668355170971812616,Not Reply to Any Comment,7628605495871849479,sir ahela ma 16 xu mahela offline form fullfill garna milcha ra official news ho ena ni,"7/30/2026, 9:59:41 PM",1,No,3,No,False,text
7668356965144740626,7.668355170971813e+18,7588871257367266322,officially 18 vanera naaunjel 16 nai ho,"7/30/2026, 10:06:40 PM",0,No,0,Not Applicable,True,text
7668746166944105236,7.668355170971813e+18,7049746920533672986,16 ma milxa sir,"7/31/2026, 11:17:05 PM",0,No,0,Not Applicable,True,text
7668363483718107911,7.668355170971813e+18,7628605495871849479,mahela lina milcha ra sir,"7/30/2026, 10:31:59 PM",0,No,0,Not Applicable,True,text
7668197250555806482,Not Reply to Any Comment,7068314356517815322,"Daii Ava new lisence KO lagi from Garda hunxa dada..???
reply please 🙏🏻🥺","7/30/2026, 11:46:50 AM",0,No,0,No,False,text
7668683958045967111,Not Reply to Any Comment,6887148164795122694,trail pass vyekole kasari payment garne,"7/31/2026, 7:15:31 PM",1,No,1,No,False,text
7668901816704172820,7.668683958045967e+18,6764887864275796997,malai ni vannu hai,"8/1/2026, 9:20:58 AM",0,No,0,Not Applicable,True,text
7668699255583310613,Not Reply to Any Comment,6878592834506425350,Maro ni same vairaki hunxa k Karan hunxa hola,"7/31/2026, 8:14:57 PM",0,No,0,No,False,text
7668245371273642772,Not Reply to Any Comment,6763845577588425733,category K rakhnu parni A bayaxa k garni,"7/30/2026, 2:53:43 PM",0,No,1,No,False,text
7668357550333690631,7.668245371273643e+18,7588871257367266322,add category bata K lagi varnu hola,"7/30/2026, 10:08:56 PM",0,No,0,Not Applicable,True,text
7668109511789871890,Not Reply to Any Comment,7171645805748012059,system hang vako xa tw,"7/30/2026, 6:06:34 AM",0,No,1,No,False,text
7668186150356665096,7.668109511789872e+18,7588871257367266322,retry garnu hola ramro internet connection ma,"7/30/2026, 11:03:49 AM",0,No,0,Not Applicable,True,text
7668858496964920085,Not Reply to Any Comment,7276116746070868993,dai number aafhano name leunu lai ke garnu hola vanidisna,"8/1/2026, 6:33:17 AM",0,No,0,No,False,text
7668550361134121736,Not Reply to Any Comment,7394086747188331537,Sir maila 16 ma tryal pass vaisake aaba rasoda trina milxa ke nai 18 pugaxaina,"7/31/2026, 10:37:13 AM",0,No,0,No,False,text
7668347750794822416,Not Reply to Any Comment,6637089680318103554,Expire licence ko payment garna mildainara?,"7/30/2026, 9:30:53 PM",0,No,1,No,False,text
7668357047662854920,7.668347750794823e+18,7588871257367266322,renew garnu parxa sabai process system batai garna milxa,"7/30/2026, 10:06:58 PM",0,No,0,Not Applicable,True,text
7668908083675284232,Not Reply to Any Comment,7404450661616223249,age tw 16 nai ho ne Haina sir REPLAI plz,"8/1/2026, 9:45:22 AM",0,No,0,No,False,text
7668706452911162120,Not Reply to Any Comment,6956636395075224578,retrail ko lagi,"7/31/2026, 8:42:47 PM",0,No,0,No,False,text
7668570538654237448,Not Reply to Any Comment,6728714884874568709,office approval ma adkiyo Mero,"7/31/2026, 11:55:25 AM",0,No,0,No,False,text
7668717779720094472,Not Reply to Any Comment,6650691092348092421,purano 2 years aagadi ko trial fail le feri purano register Batai garni ki k ho new process,"7/31/2026, 9:26:50 PM",0,No,0,No,False,text
7668240310389015314,Not Reply to Any Comment,6614330515980517381,mero ta scookar ko thauma motarcycal vaer k garne hola,"7/30/2026, 2:34:03 PM",0,No,2,No,False,text
7668358165012660999,7.668240310389016e+18,7588871257367266322,system update paxi edit garna milxa hola,"7/30/2026, 10:11:15 PM",0,No,0,Not Applicable,True,text
7668547333014192904,7.668240310389016e+18,6614330515980517381,system update kahile hunx,"7/31/2026, 10:25:27 AM",0,No,0,Not Applicable,True,text
7667773004008571666,Not Reply to Any Comment,7064951590591874074,Radhe Radhe यातायात कार्यालय काठमाडौंको अहिले सम्म समस्याको समाधान भएको छैन।। राजस्व कसरी तिर्ने होला सर हामीले ???,"7/29/2026, 8:20:35 AM",0,No,1,No,False,text
7667979285055128338,7.667773004008572e+18,7588871257367266322,sabai pradesh ko kaam sangai vairaheko cha. 1 2 din samma ma hunxa hola,"7/29/2026, 9:40:58 PM",0,No,0,Not Applicable,True,text
7668624614559105813,Not Reply to Any Comment,7479829149630120967,on-line application open bhaeko ho Ra ?,"7/31/2026, 3:25:24 PM",0,No,0,No,False,text
7668866566697026305,Not Reply to Any Comment,7278865185703134213,"dai maro aabo retail ko lagi grnu xa
but sim parents ko name ma xa aabo k grnu prla
?","8/1/2026, 7:04:16 AM",0,No,0,No,False,text
7667201107274728212,Not Reply to Any Comment,7634191957477491732,Radhe radhe ko tw aajhaii pani bhako xainw 🥲,"7/27/2026, 7:21:29 PM",1,No,1,No,False,text
7668018462367499026,7.667201107274728e+18,7588871257367266322,yo week samma ma hunxa hola,"7/30/2026, 12:13:06 AM",0,No,0,Not Applicable,True,text
7668291777056473874,Not Reply to Any Comment,6956498689621115909,Nepal corrupt system,"7/30/2026, 5:53:37 PM",0,No,0,No,False,text
7668333382044238613,Not Reply to Any Comment,7007269544172782597,@Ramesh Sharma application tracking bata kasari rajeswo tirni naya license ko?,"7/30/2026, 8:35:07 PM",0,No,0,No,False,text
7667254141244228359,Not Reply to Any Comment,6695243401078735878,🥰🥰🥰,"7/27/2026, 10:47:05 PM",2,Yes,0,No,False,emoji
